order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
240717TGGYSYAS,Completed,SPEPH040481121657,Standard Local-SPX Express,Drop-off,2024-07-28 18:35,2024-07-29 13:28,2024-07-17 18:25,2024-07-17 18:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240717TM0WS5FW,Completed,SPEPH048651265587,Standard Local-SPX Express,Drop-off,2024-07-28 19:37,2024-07-29 13:29,2024-07-17 19:27,2024-07-17 19:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240717TSEUENJ1,Completed,788956834931,Standard Local-J&T Express,pickup,2024-07-25 21:14,2024-07-18 15:52,2024-07-17 21:04,2024-07-17 21:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240717TXQAJ4EE,Completed,SPEPH048090853087,Standard Local-SPX Express,pickup,2024-07-25 22:49,2024-07-19 12:44,2024-07-17 22:39,2024-07-17 22:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
240717U0A0PSQJ,Completed,SPEPH040707534037,Standard Local-SPX Express,pickup,2024-08-09 23:08,2024-07-19 12:43,2024-07-17 23:07,2024-07-17 23:08,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718U5UQGUUM,Completed,SPEPH049613339217,Standard Local-SPX Express,Drop-off,2024-07-28 00:56,2024-07-29 13:29,2024-07-18 00:46,2024-07-18 00:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
240718U6SQU7D2,Completed,SPEPH048862330787,Standard Local-SPX Express,Drop-off,2024-07-28 01:03,2024-07-29 13:29,2024-07-18 01:03,2024-07-18 01:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240718U74F48JU,Completed,SPEPH042786181397,Standard Local-SPX Express,Drop-off,2024-07-28 01:19,2024-07-29 13:30,2024-07-18 01:09,2024-07-18 01:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
240718V4UHQRNJ,Completed,P61085NW66AAC,Standard Local-Flash Express,pickup,2024-07-29 10:01,2024-07-29 13:36,2024-07-18 10:01,2024-07-18 10:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
240718VC23D53Y,Completed,PH242589088668K,Standard Local-SPX Express,Drop-off,2024-07-28 12:20,2024-07-29 13:29,2024-07-18 12:10,2024-07-18 12:20,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
240718VC9NK599,Completed,788956362001,Standard Local-J&T Express,pickup,2024-08-10 12:24,2024-07-18 15:52,2024-07-18 12:14,2024-07-18 12:24,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718VCHUVH65,Completed,SPEPH047017599397,Standard Local-SPX Express,Drop-off,2024-07-28 12:29,2024-07-29 13:28,2024-07-18 12:19,2024-07-18 12:29,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240718VCP65SWH,Completed,SPEPH040179920677,Standard Local-SPX Express,pickup,2024-08-10 12:31,2024-07-19 12:44,2024-07-18 12:21,2024-07-18 12:31,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718VCQ6KPN0,Completed,SPEPH042827026577,Standard Local-SPX Express,pickup,2024-08-10 12:32,2024-07-19 12:44,2024-07-18 12:22,2024-07-18 12:32,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718VE9N6A3V,Completed,SPEPH047757326847,Standard Local-SPX Express,Drop-off,2024-07-28 13:00,2024-07-29 13:29,2024-07-18 12:50,2024-07-18 13:00,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"BLACK/WHITE SHORTS,L-XL (29-34 inches)",290.0,290.0,1
240718VEEXXVRG,Completed,SPEPH048217845397,Standard Local-SPX Express,Drop-off,2024-07-28 13:03,2024-07-29 13:28,2024-07-18 12:53,2024-07-18 13:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240718VP1Y5M43,Completed,SPEPH043614448897,Standard Local-SPX Express,pickup,2024-08-10 15:19,2024-07-20 12:34,2024-07-18 15:09,2024-07-18 15:19,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718VSM6KF1T,Completed,SPEPH046687390727,Standard Local-SPX Express,pickup,2024-08-10 16:23,2024-07-20 12:34,2024-07-18 16:13,2024-07-18 16:23,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718VT6RSDMA,Completed,SPEPH049672064857,Standard Local-SPX Express,Drop-off,2024-07-28 16:33,2024-07-29 13:29,2024-07-18 16:23,2024-07-18 16:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240718VTUATPHJ,Completed,SPEPH048493173147,Standard Local-SPX Express,Drop-off,2024-07-28 16:45,2024-07-29 13:28,2024-07-18 16:35,2024-07-18 16:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
240718VVMJRKAQ,Completed,772053173451,Standard Local-J&T Express,Drop-off,2024-07-28 17:17,2024-07-30 09:39,2024-07-18 17:07,2024-07-18 17:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
240718VWJEBF19,Completed,772054834289,Standard Local-J&T Express,Drop-off,2024-07-28 17:33,2024-07-30 09:39,2024-07-18 17:23,2024-07-18 17:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
240718VWPB9TU3,Completed,SPEPH040241401367,Standard Local-SPX Express,pickup,2024-07-19 17:36,2024-07-20 12:34,2024-07-18 17:26,2024-07-18 17:36,ASSORTED ITEMS BUNDLE,,138.0,138.0,1
240718VWU2VYRD,Completed,SPEPH041290324127,Standard Local-SPX Express,pickup,2024-08-10 17:38,2024-07-20 12:33,2024-07-18 17:28,2024-07-18 17:38,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240718W0KKARH3,Completed,SPEPH040439671987,Standard Local-SPX Express,Drop-off,2024-07-28 18:28,2024-07-29 13:29,2024-07-18 18:18,2024-07-18 18:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
240718W1VY3CV9,Completed,SPEPH045669336427,Standard Local-SPX Express,Drop-off,2024-07-28 18:41,2024-07-29 13:29,2024-07-18 18:41,2024-07-18 18:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
24071805B72V35,Completed,PH242300867920Z,Standard Local-SPX Express,pickup,2024-08-10 20:52,2024-07-20 12:33,2024-07-18 20:42,2024-07-18 20:52,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24071807P4N5YV,Completed,PH2476508958816,Standard Local-SPX Express,Drop-off,2024-07-28 21:34,2024-07-29 13:28,2024-07-18 21:24,2024-07-18 21:34,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407180AE5RAQG,Completed,SPEPH043486329887,Standard Local-SPX Express,pickup,2024-08-10 22:23,2024-07-20 12:34,2024-07-18 22:13,2024-07-18 22:23,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407180D2SA3WF,Completed,SPEPH042928836737,Standard Local-SPX Express,Drop-off,2024-07-28 23:10,2024-07-29 13:30,2024-07-18 23:00,2024-07-18 23:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,L-XL (29-34 inches)",290.0,290.0,1
2407191JFTK6GV,Completed,788958051662,Standard Local-J&T Express,pickup,2024-08-12 10:10,2024-07-20 14:40,2024-07-19 10:10,2024-07-19 10:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191KK8GAKG,Completed,772046774158,Standard Local-J&T Express,Drop-off,2024-08-12 10:40,2024-07-20 14:27,2024-07-19 10:30,2024-07-19 10:40,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191MBMJYRD,Completed,772036165602,Standard Local-J&T Express,Drop-off,2024-08-12 10:44,2024-07-20 14:27,2024-07-19 10:43,2024-07-19 10:44,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191MH2391D,Completed,SPEPH040234272997,Standard Local-SPX Express,Drop-off,2024-07-28 10:56,2024-07-29 13:28,2024-07-19 10:46,2024-07-19 10:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
2407191MVRXPWX,Completed,SPEPH047596718897,Standard Local-SPX Express,pickup,2024-08-12 11:03,2024-07-20 12:33,2024-07-19 10:53,2024-07-19 11:03,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191NFEV6N9,Completed,P61205NV4SNGU,Standard Local-Flash Express,pickup,2024-07-28 11:13,2024-07-29 13:36,2024-07-19 11:03,2024-07-19 11:13,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407191NK0BV7G,Completed,SPEPH046348684877,Standard Local-SPX Express,Drop-off,2024-07-28 11:15,2024-07-29 13:30,2024-07-19 11:05,2024-07-19 11:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
2407191Q4T06FB,Completed,P12175J0YGAAH,Standard Local-Flash Express,pickup,2024-08-12 11:43,2024-07-20 14:23,2024-07-19 11:33,2024-07-19 11:43,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191QGKMUG4,Completed,SPEPH041937349497,Standard Local-SPX Express,pickup,2024-08-12 11:50,2024-07-25 13:13,2024-07-19 11:40,2024-07-19 11:50,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191QXJWR96,Completed,SPEPH047294963107,Standard Local-SPX Express,Drop-off,2024-07-28 11:58,2024-07-29 13:28,2024-07-19 11:48,2024-07-19 11:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
2407191WHA28VD,Completed,SPEPH047074621967,Standard Local-SPX Express,pickup,2024-08-12 13:28,2024-07-20 12:33,2024-07-19 13:27,2024-07-19 13:28,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407191Y7UAVTW,Completed,SPEPH040960606727,Standard Local-SPX Express,Drop-off,2024-07-28 14:08,2024-07-29 13:30,2024-07-19 13:58,2024-07-19 14:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
24071920JVDXUM,Completed,SPEPH040428636727,Standard Local-SPX Express,Drop-off,2024-07-28 14:32,2024-07-29 13:29,2024-07-19 14:22,2024-07-19 14:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
24071922XC1389,Completed,772039814144,Standard Local-J&T Express,Drop-off,2024-08-12 15:14,2024-07-20 14:27,2024-07-19 15:04,2024-07-19 15:14,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240719242NKBQ6,Completed,788960659759,Standard Local-J&T Express,pickup,2024-08-12 15:35,2024-07-20 14:40,2024-07-19 15:25,2024-07-19 15:35,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24071925U02FFN,Completed,SPEPH040636519757,Standard Local-SPX Express,pickup,2024-08-12 16:06,2024-07-20 12:33,2024-07-19 15:56,2024-07-19 16:06,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240719260KCVE4,Completed,PH242147089506U,Standard Local-SPX Express,pickup,2024-08-12 16:09,2024-07-20 12:33,2024-07-19 15:59,2024-07-19 16:09,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24071926QX2KJU,Completed,SPEPH049153572597,Standard Local-SPX Express,Drop-off,2024-08-12 16:22,2024-07-23 13:14,2024-07-19 16:12,2024-07-19 16:22,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240719277RGXGD,Completed,788961812481,Standard Local-J&T Express,pickup,2024-08-12 16:31,2024-07-20 14:40,2024-07-19 16:21,2024-07-19 16:31,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240719299G9P3E,Completed,788961839054,Standard Local-J&T Express,pickup,2024-08-12 16:59,2024-07-20 14:40,2024-07-19 16:58,2024-07-19 16:59,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407192AVF3283,Completed,SPEPH043927431787,Standard Local-SPX Express,Drop-off,2024-07-28 17:36,2024-07-29 13:29,2024-07-19 17:26,2024-07-19 17:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL (29-34 inches)",290.0,290.0,1
2407192B5D5THU,Completed,SPEPH041524481927,Standard Local-SPX Express,Drop-off,2024-08-12 17:41,2024-07-20 21:57,2024-07-19 17:31,2024-07-19 17:41,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407192CJYC4U2,Completed,SPEPH049255651037,Standard Local-SPX Express,Drop-off,2024-07-28 18:07,2024-07-29 13:28,2024-07-19 17:57,2024-07-19 18:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,XS-M (21-28 inches)",290.0,290.0,1
2407192GHFQ18M,Completed,788959953449,Standard Local-J&T Express,pickup,2024-08-12 19:18,2024-07-20 14:41,2024-07-19 19:08,2024-07-19 19:18,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407192J9R8CGA,Completed,772057492208,Standard Local-J&T Express,Drop-off,2024-07-28 19:49,2024-07-30 18:15,2024-07-19 19:39,2024-07-19 19:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,XS-M (21-28 inches)",290.0,290.0,1
2407192Q3XKB9F,Completed,SPEPH044489234667,Standard Local-SPX Express,pickup,2024-07-27 21:15,2024-07-25 13:13,2024-07-19 21:05,2024-07-19 21:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,XS-M (21-28 inches)",290.0,290.0,1
2407192S367WEY,Completed,SPEPH045989779937,Standard Local-SPX Express,pickup,2024-08-12 21:41,2024-07-22 12:55,2024-07-19 21:41,2024-07-19 21:41,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407192VCXVFA6,Completed,SPEPH048429408287,Standard Local-SPX Express,pickup,2024-07-20 22:50,2024-07-20 21:57,2024-07-19 22:40,2024-07-19 22:50,85ML ANNEY PERFUME RESELLER PACKAGE,,995.0,995.0,1
2407203U0N0V8E,Completed,SPEPH043728910247,Standard Local-SPX Express,Drop-off,2024-07-29 07:58,2024-07-29 13:28,2024-07-20 07:48,2024-07-20 07:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
24072044TJ2AX5,Completed,788964351624,Standard Local-J&T Express,pickup,2024-08-13 10:53,2024-07-21 16:27,2024-07-20 10:43,2024-07-20 10:53,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24072047C74D6D,Completed,SPEPH043751954547,Standard Local-SPX Express,Drop-off,2024-07-29 11:39,2024-07-29 13:29,2024-07-20 11:29,2024-07-20 11:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
24072048K0ST3H,Completed,SPEPH042146609337,Standard Local-SPX Express,Drop-off,2024-07-29 12:01,2024-07-29 13:30,2024-07-20 11:51,2024-07-20 12:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
2407204BC75R46,Completed,SPEPH048249202117,Standard Local-SPX Express,pickup,2024-08-13 12:41,2024-07-22 12:55,2024-07-20 12:41,2024-07-20 12:41,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407204BMEB46C,Completed,SPEPH043516202747,Standard Local-SPX Express,pickup,2024-08-13 12:55,2024-07-22 12:55,2024-07-20 12:45,2024-07-20 12:55,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407204C6J64QB,Completed,P15045NW8B5AI,Standard Local-Flash Express,pickup,2024-07-29 13:05,2024-07-29 13:36,2024-07-20 12:55,2024-07-20 13:05,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407204DAEEG8N,Completed,788963023935,Standard Local-J&T Express,pickup,2024-08-13 13:25,2024-07-20 17:06,2024-07-20 13:15,2024-07-20 13:25,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407204E9XDSTX,Completed,772055493124,Standard Local-J&T Express,Drop-off,2024-07-29 13:43,2024-07-30 09:39,2024-07-20 13:33,2024-07-20 13:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407204FWAJ63W,Completed,SPEPH048210839617,Standard Local-SPX Express,Drop-off,2024-07-29 14:12,2024-07-29 13:29,2024-07-20 14:02,2024-07-20 14:12,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
2407204J2QMFW5,Completed,SPEPH044053225167,Standard Local-SPX Express,Drop-off,2024-07-29 14:51,2024-07-29 13:29,2024-07-20 14:40,2024-07-20 14:51,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407204JPMPYMH,Completed,SPEPH044261744657,Standard Local-SPX Express,Drop-off,2024-07-29 15:02,2024-07-29 13:29,2024-07-20 14:52,2024-07-20 15:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL (29-34 inches)",290.0,290.0,1
2407204KNB03AH,Completed,788960923547,Standard Local-J&T Express,pickup,2024-08-13 15:09,2024-07-23 15:18,2024-07-20 15:09,2024-07-20 15:09,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407204NU1MY12,Completed,P40075JU1F9AQ,Standard Local-Flash Express,pickup,2024-07-22 15:58,2024-07-23 17:20,2024-07-20 15:48,2024-07-20 15:58,ASSORTED TOPS (ARNIE RUBEN),,555.0,555.0,1
2407204P4PNB83,Completed,SPEPH049211292747,Standard Local-SPX Express,pickup,2024-08-13 16:03,2024-07-22 12:55,2024-07-20 15:53,2024-07-20 16:03,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24072053CA6TP2,Completed,772049287598,Standard Local-J&T Express,Drop-off,2024-08-13 20:00,2024-07-26 12:36,2024-07-20 19:50,2024-07-20 20:00,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240720563FN72Y,Completed,SPEPH044841676387,Standard Local-SPX Express,pickup,2024-08-13 20:49,2024-07-22 12:55,2024-07-20 20:39,2024-07-20 20:49,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407205D54X0XH,Completed,788992505872,Standard Local-J&T Express,pickup,2024-07-29 22:45,2024-07-30 18:15,2024-07-20 22:45,2024-07-20 22:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,XS-M (21-28 inches)",290.0,290.0,1
2407215JWK4R3Q,Completed,788973309344,Standard Local-J&T Express,pickup,2024-08-13 00:38,2024-07-25 16:25,2024-07-21 00:28,2024-07-21 00:38,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407215R9JTPKE,Completed,P07025KXKWECF,Standard Local-Flash Express,pickup,2024-07-29 02:14,2024-07-26 13:32,2024-07-21 02:04,2024-07-21 02:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Skirt,XS-M (21-28 inches)",290.0,290.0,1
2407216KH27AS9,Completed,772039842772,Standard Local-J&T Express,Drop-off,2024-07-29 10:22,2024-07-30 09:39,2024-07-21 10:12,2024-07-21 10:22,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407216YP0K4V4,Completed,SPEPH045604252627,Standard Local-SPX Express,Drop-off,2024-08-13 13:59,2024-07-24 22:04,2024-07-21 13:49,2024-07-21 13:59,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24072173N16BRA,Completed,SPEPH043555645327,Standard Local-SPX Express,pickup,2024-08-13 15:10,2024-07-22 12:55,2024-07-21 15:00,2024-07-21 15:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
24072173XQ1RCU,Completed,788959695952,Standard Local-J&T Express,pickup,2024-08-13 15:06,2024-07-22 11:26,2024-07-21 15:06,2024-07-21 15:06,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407217AP38N0A,Completed,SPEPH043946972677,Standard Local-SPX Express,pickup,2024-07-29 17:06,2024-07-31 13:10,2024-07-21 17:06,2024-07-21 17:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"PINK SKIRT,L-XL (29-34 inches)",290.0,290.0,1
2407217DYEG96D,Completed,788961661584,Standard Local-J&T Express,pickup,2024-08-13 18:15,2024-07-23 15:18,2024-07-21 18:05,2024-07-21 18:15,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407217PE1W3FF,Completed,SPEPH042619571937,Standard Local-SPX Express,pickup,2024-08-16 20:46,2024-07-27 12:28,2024-07-21 20:36,2024-07-21 20:46,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407217RBTTFR2,Completed,788963080806,Standard Local-J&T Express,pickup,2024-07-22 23:59,2024-07-23 15:18,2024-07-21 21:11,2024-07-21 21:21,ASSORTED TOPS (ARNIE RUBEN),,555.0,555.0,1
2407217TBFW4X1,Completed,SPEPH045310025737,Standard Local-SPX Express,Drop-off,2024-08-13 21:57,2024-07-23 13:14,2024-07-21 21:47,2024-07-21 21:57,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407228WTPACH3,Completed,772043896004,Standard Local-J&T Express,Drop-off,2024-07-25 08:31,2024-07-26 12:36,2024-07-22 08:21,2024-07-22 08:31,85ML ANNEY PERFUME RESELLER PACKAGE,,1600.0,1600.0,1
24072290N8J55B,Completed,SPEPH045613239517,Standard Local-SPX Express,pickup,2024-08-14 09:22,2024-07-22 12:55,2024-07-22 09:12,2024-07-22 09:22,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
24072299504WXQ,Completed,SPEPH044541470087,Standard Local-SPX Express,Drop-off,2024-08-14 11:54,2024-07-23 13:14,2024-07-22 11:44,2024-07-22 11:54,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407229C2C014S,Completed,788955212174,Standard Local-J&T Express,pickup,2024-08-14 12:46,2024-07-22 12:57,2024-07-22 12:36,2024-07-22 12:46,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407229DD0PYPY,Completed,772048825924,Standard Local-J&T Express,Drop-off,2024-08-14 13:10,2024-07-23 15:18,2024-07-22 13:00,2024-07-22 13:10,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407229DPNNR20,Completed,772048056472,Standard Local-J&T Express,Drop-off,2024-08-14 13:06,2024-07-23 15:18,2024-07-22 13:05,2024-07-22 13:06,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407229DRUBTFB,Completed,788958943190,Standard Local-J&T Express,pickup,2024-08-14 13:17,2024-07-23 15:18,2024-07-22 13:07,2024-07-22 13:17,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407229DVU39S1,Completed,P33085M6BNDAE,Standard Local-Flash Express,pickup,2024-08-14 13:19,2024-07-25 15:49,2024-07-22 13:09,2024-07-22 13:19,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407229G0SEFR5,Completed,772049287805,Standard Local-J&T Express,Drop-off,2024-08-14 13:49,2024-07-23 15:20,2024-07-22 13:47,2024-07-22 13:49,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407229S3Q9G9H,Completed,PH2440139078936,Standard Local-SPX Express,Drop-off,2024-08-14 16:40,2024-07-26 11:40,2024-07-22 16:30,2024-07-22 16:40,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407229SWRSQEB,Completed,SPEPH045526409107,Standard Local-SPX Express,pickup,2024-08-14 16:54,2024-07-25 13:13,2024-07-22 16:44,2024-07-22 16:54,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
2407229XFWHXWF,Completed,788970920527,Standard Local-J&T Express,pickup,2024-08-17 18:16,2024-07-25 16:25,2024-07-22 18:06,2024-07-22 18:16,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
2407229YJB26M5,Completed,772049884396,Standard Local-J&T Express,Drop-off,2024-08-14 18:28,2024-07-27 12:02,2024-07-22 18:25,2024-07-22 18:28,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240722A06U5ENU,Completed,788973122448,Standard Local-J&T Express,pickup,2024-08-14 18:47,2024-07-25 14:03,2024-07-22 18:37,2024-07-22 18:47,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240722A70CYYPR,Completed,788970631060,Standard Local-J&T Express,pickup,2024-08-14 20:48,2024-07-23 15:21,2024-07-22 20:38,2024-07-22 20:48,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240722A72MGVYW,Completed,788971299203,Standard Local-J&T Express,pickup,2024-08-14 20:50,2024-07-23 15:21,2024-07-22 20:40,2024-07-22 20:50,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240722A73WKMKQ,Completed,788966102132,Standard Local-J&T Express,pickup,2024-08-14 20:50,2024-07-23 15:21,2024-07-22 20:40,2024-07-22 20:50,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240722A8G11192,Completed,772050129082,Standard Local-J&T Express,Drop-off,2024-08-14 21:15,2024-07-27 12:02,2024-07-22 21:05,2024-07-22 21:15,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240722AB1XNP9G,Completed,772049655657,Standard Local-J&T Express,Drop-off,2024-08-14 22:01,2024-07-27 12:02,2024-07-22 21:51,2024-07-22 22:01,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
240722ADX1F6WR,Completed,PH243981190816U,Standard Local-SPX Express,pickup,2024-08-14 22:42,2024-07-25 13:13,2024-07-22 22:42,2024-07-22 22:42,FREEBIES FOR BUYERS ONLY,,5.0,5.0,1
240722AFUGY350,Completed,772043496773,Standard Local-J&T Express,Drop-off,2024-08-14 23:17,2024-07-27 12:02,2024-07-22 23:17,2024-07-22 23:17,FREEBIES FOR BUYERS ONLY (2),,5.0,5.0,1
